Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Ganhadores 20 acertos,Ganhadores 19 acertos,Ganhadores 18 acertos,Ganhadores 17 acertos,Ganhadores 16 acertos,Ganhadores 15 acertos,Ganhadores Nenhum Número
210,27/04/2002,6,7,14,20,35,40,41,47,49,57,60,66,70,76,77,79,83,84,86,98,0,14,169,1701,10758,0,1
211,04/05/2002,3,9,13,15,20,26,32,38,41,44,46,47,50,59,60,61,64,70,87,97,1,21,352,2946,18683,0,1
212,08/05/2002,3,6,8,9,12,15,22,27,37,40,43,44,46,47,54,61,80,89,96,99,0,8,135,1406,9044,0,1
213,11/05/2002,1,5,15,17,22,23,28,31,41,44,47,54,55,56,57,67,71,72,78,82,2,17,308,2892,16158,0,2
214,15/05/2002,1,5,8,9,14,16,23,28,47,50,54,56,65,66,70,74,75,90,96,99,2,13,232,2107,11867,0,0
215,18/05/2002,8,14,20,31,39,42,43,54,55,56,62,64,65,67,69,73,74,85,92,98,0,10,249,2328,14089,0,1
216,22/05/2002,2,6,9,13,14,22,28,33,36,42,44,47,52,53,61,62,64,77,82,99,0,39,452,3647,19524,0,0
217,25/05/2002,9,12,18,21,22,35,43,46,52,59,60,72,74,75,76,77,82,95,96,99,0,10,176,1868,11274,0,1
218,29/05/2002,5,12,15,25,34,43,45,48,54,60,61,65,68,70,72,78,79,80,87,95,0,11,245,2300,13739,0,2
219,01/06/2002,5,7,18,21,23,27,32,33,39,42,58,65,72,75,76,77,78,83,91,94,0,18,276,2593,15919,0,0
220,05/06/2002,8,12,16,23,24,26,27,30,36,45,48,49,56,62,69,72,73,74,81,87,1,16,294,2770,17554,0,1
221,08/06/2002,10,24,25,28,34,37,41,44,45,46,48,49,51,55,66,78,84,91,94,98,0,30,525,3963,21541,0,0
222,12/06/2002,4,10,11,24,32,33,34,38,43,50,53,62,65,75,79,89,92,96,97,99,0,16,152,1498,9661,0,0
223,15/06/2002,5,6,16,17,25,26,32,39,43,48,52,58,72,75,83,92,94,95,97,99,2,26,407,3152,17845,0,5
224,19/06/2002,2,6,8,10,15,18,21,23,24,33,41,43,45,55,64,65,67,74,81,90,0,10,217,1945,12239,0,0
225,22/06/2002,3,14,15,16,23,29,32,33,34,36,41,44,49,54,60,64,65,66,78,99,1,25,338,3145,18440,0,0
226,26/06/2002,5,12,14,16,20,23,24,25,28,29,32,33,42,46,49,52,64,68,87,92,1,27,469,3592,19795,0,1
227,29/06/2002,2,6,10,26,28,31,37,41,42,45,58,61,68,69,71,74,78,85,94,97,0,10,170,1580,12210,0,0
228,03/07/2002,1,5,7,19,21,22,27,35,42,56,60,62,64,67,68,71,86,93,94,96,0,11,168,1669,10111,0,0
229,06/07/2002,1,4,20,33,40,49,52,56,59,64,66,75,78,81,84,85,91,92,94,98,1,15,220,2048,12231,0,1
230,10/07/2002,5,20,21,24,36,41,50,55,57,62,63,64,65,74,79,81,83,85,87,91,1,12,168,1664,10507,0,0
231,13/07/2002,0,11,15,19,22,24,25,26,27,32,34,38,41,48,51,53,69,70,80,87,1,12,256,2269,13474,0,0
232,17/07/2002,1,4,7,10,12,17,20,22,23,33,41,49,53,59,63,68,69,73,87,99,0,18,207,1758,10870,0,0
233,20/07/2002,12,25,33,34,35,36,40,45,47,56,57,64,70,72,78,79,94,97,98,99,0,13,218,1992,13084,0,0
234,24/07/2002,5,6,12,13,15,43,44,47,54,61,66,67,73,78,85,87,90,91,92,96,0,10,201,1978,12393,0,0
235,27/07/2002,13,15,16,19,34,35,40,45,47,50,67,70,77,78,82,83,87,92,95,96,0,19,194,2148,13287,0,0
236,31/07/2002,4,7,11,12,16,19,20,22,30,33,36,47,48,49,60,63,68,78,81,91,0,20,280,2786,16676,0,0
237,03/08/2002,3,6,12,13,14,17,19,20,26,32,44,45,50,51,58,62,83,84,92,93,0,21,292,3113,19660,0,0
238,07/08/2002,4,5,13,15,20,22,24,30,35,48,64,67,69,75,83,84,87,90,91,95,0,33,418,3792,23826,0,1
239,10/08/2002,9,20,26,32,36,37,42,48,52,54,55,58,70,74,84,85,90,97,98,99,0,23,259,2618,17426,0,0
240,14/08/2002,4,11,29,38,39,44,46,48,49,51,60,71,72,73,76,77,84,87,88,89,2,17,413,3575,22054,0,1
241,17/08/2002,7,8,10,24,25,28,29,32,34,35,39,54,55,56,58,73,83,87,88,98,3,21,408,2760,16155,0,0
242,21/08/2002,1,4,6,9,13,22,23,27,29,33,35,45,50,53,55,65,70,76,87,97,0,21,330,2769,15970,0,0
243,24/08/2002,12,14,27,32,42,49,50,52,61,66,68,72,76,77,78,86,90,92,94,96,1,28,417,3743,33350,0,0
244,28/08/2002,0,8,15,16,24,32,37,41,43,48,49,54,55,60,70,82,87,91,95,98,0,16,224,1920,11356,0,1
245,31/08/2002,3,4,9,12,15,18,22,33,36,42,43,48,55,58,68,69,75,76,93,95,2,33,410,3633,19720,0,0
246,04/09/2002,7,9,12,14,18,20,22,37,41,43,44,53,55,71,73,74,78,84,90,97,0,15,189,2105,12674,0,0
247,07/09/2002,0,4,11,13,20,25,29,39,40,42,44,53,54,62,65,82,86,90,93,96,0,9,197,1683,10345,0,0
248,11/09/2002,1,5,10,12,16,18,22,31,38,42,44,48,52,66,69,74,81,82,86,89,1,29,383,3120,17104,0,0
249,14/09/2002,4,14,27,29,30,31,35,46,47,48,53,56,58,60,71,78,80,88,89,94,0,13,249,2026,12342,0,0
250,18/09/2002,7,9,14,25,38,42,48,50,55,57,59,64,65,67,85,91,92,95,97,99,2,27,369,3010,17641,0,1
251,21/09/2002,0,14,15,25,26,30,32,43,47,49,53,62,65,66,69,72,76,85,94,98,1,12,317,2787,16731,0,1
252,25/09/2002,9,13,21,23,25,30,34,36,37,38,47,53,57,61,72,73,74,85,87,88,1,15,188,2050,13039,0,1
253,28/09/2002,1,2,4,6,10,12,17,21,22,24,48,52,54,62,66,72,76,77,95,99,1,18,341,3081,17792,0,0
254,02/10/2002,1,2,3,4,10,21,23,29,33,43,49,50,51,60,66,70,74,77,78,80,0,23,283,2489,12916,0,0
255,05/10/2002,0,11,15,23,32,33,34,47,50,56,65,66,68,70,71,72,73,75,77,97,0,27,330,2763,16635,0,1
256,09/10/2002,2,7,12,20,28,32,34,36,37,39,48,54,58,65,73,77,90,92,98,99,2,31,378,2762,14518,0,6
257,12/10/2002,4,8,12,14,22,32,39,40,52,62,66,67,68,74,76,86,88,89,91,93,0,10,185,1706,10806,0,0
258,16/10/2002,17,22,23,27,37,39,42,49,55,58,59,63,64,73,77,78,79,80,87,94,0,25,370,3237,17185,0,2
259,19/10/2002,0,3,9,11,12,25,29,31,32,46,54,60,63,66,67,68,72,75,82,84,0,14,268,2274,13879,0,0
260,23/10/2002,4,13,20,24,26,32,36,37,47,50,51,56,58,61,62,67,68,90,92,94,0,16,202,2030,12756,0,0
261,26/10/2002,0,7,11,16,24,28,33,34,37,42,44,47,50,54,61,64,80,92,93,95,0,13,244,2315,14874,0,1
262,30/10/2002,9,11,12,14,16,35,36,44,52,53,54,61,64,69,84,92,94,97,98,99,0,21,264,2836,16281,0,0
263,02/11/2002,0,19,26,31,32,36,41,48,49,52,53,57,59,78,79,83,85,86,93,96,0,15,238,2182,13553,0,0
264,06/11/2002,10,21,25,26,29,33,39,48,49,52,53,57,58,59,63,68,73,76,77,81,0,50,610,5244,24478,0,1
265,09/11/2002,4,9,18,29,30,33,41,43,48,53,58,60,69,74,76,85,86,88,90,95,0,39,524,4162,21929,0,1
266,13/11/2002,12,13,14,17,19,20,29,36,38,48,62,69,74,76,78,80,83,93,97,99,1,38,415,3838,21658,0,0
267,16/11/2002,3,10,17,20,22,38,46,48,49,50,51,55,57,61,69,71,72,85,89,96,0,6,150,1638,10258,0,0
268,20/11/2002,2,7,11,15,19,21,28,35,36,38,40,43,54,60,63,64,72,73,85,91,0,13,165,1775,10949,0,0
269,23/11/2002,3,10,23,27,28,32,33,35,38,40,48,54,56,57,59,67,69,83,91,95,2,16,334,2852,18068,0,0
270,27/11/2002,0,1,10,12,29,30,32,34,35,36,39,43,46,55,58,61,69,71,95,97,0,9,202,1962,11880,0,0
271,30/11/2002,4,6,11,21,26,29,35,39,40,42,57,60,65,70,74,76,78,84,89,92,0,9,217,1942,11513,0,0
272,04/12/2002,3,6,15,22,23,42,44,50,51,55,63,65,69,70,90,93,94,95,97,99,2,21,266,2658,16353,0,0
273,07/12/2002,2,3,5,6,10,20,22,25,42,45,59,61,65,71,74,77,79,85,96,97,0,26,287,2616,21664,0,0
274,11/12/2002,0,4,8,15,18,19,20,41,42,47,54,55,60,71,76,89,93,97,98,99,0,15,221,1864,11779,0,0
275,14/12/2002,10,14,20,22,23,25,32,33,34,42,43,51,65,71,75,84,85,87,90,91,0,27,285,2889,22068,0,0
276,18/12/2002,3,5,7,25,26,29,30,41,45,47,56,59,62,76,77,78,82,84,90,99,0,13,237,2338,14317,0,0
277,21/12/2002,4,6,8,12,14,33,37,47,50,55,60,61,67,71,72,78,82,87,92,94,0,20,333,3192,18591,0,0
278,28/12/2002,3,5,14,17,21,35,39,44,47,48,50,52,64,67,68,78,94,96,98,99,1,31,503,4239,25813,0,0
279,04/01/2003,1,5,7,16,20,25,30,35,36,51,58,59,62,73,79,81,86,87,91,94,2,18,182,1835,12428,0,2
280,08/01/2003,2,3,10,22,23,33,45,49,53,57,61,63,64,65,72,82,84,90,95,99,0,21,280,2266,12881,0,1
281,11/01/2003,1,2,7,14,17,21,30,32,34,36,49,50,52,53,61,64,71,74,76,80,0,15,244,2410,14129,0,0
282,15/01/2003,1,11,15,17,18,20,21,31,36,44,55,56,59,60,61,66,69,77,87,98,0,11,186,1973,12250,0,0
283,18/01/2003,5,7,19,27,30,39,40,45,47,48,49,50,51,54,60,61,64,81,82,91,0,50,393,3849,15910,0,0
284,22/01/2003,1,7,14,17,23,26,29,31,33,35,36,47,48,51,61,69,71,81,82,91,2,33,492,4112,22697,0,1
285,25/01/2003,4,5,10,23,26,38,46,49,50,52,61,63,75,76,81,82,85,86,97,98,0,10,160,1408,8958,0,0
286,29/01/2003,1,5,14,17,19,21,23,27,35,37,39,43,44,50,55,64,68,71,92,96,3,88,851,5380,23687,0,0
287,01/02/2003,3,6,15,16,22,31,43,50,51,58,64,70,73,74,77,78,82,92,93,96,1,7,173,1681,10214,0,0
288,05/02/2003,1,8,15,20,29,34,40,41,44,52,53,54,57,67,70,84,87,91,94,95,0,5,144,1302,9121,0,0
289,08/02/2003,3,5,6,15,16,18,25,26,27,33,39,43,49,61,64,65,70,72,74,99,0,24,291,2925,15995,0,0
290,12/02/2003,3,4,17,18,20,22,24,25,30,34,41,50,55,62,65,76,81,85,86,99,0,14,199,1825,12142,0,0
291,15/02/2003,3,8,12,24,25,30,36,37,42,44,47,49,50,52,54,59,70,82,85,91,1,30,324,2879,17867,0,0
292,19/02/2003,7,9,12,18,22,23,28,37,49,50,55,58,67,71,73,76,83,94,95,96,0,12,195,1709,10948,0,0
293,22/02/2003,6,8,18,19,23,27,28,29,45,46,54,63,72,76,77,78,80,89,93,96,1,12,261,2447,14826,0,1
294,26/02/2003,1,7,8,11,24,26,32,38,39,43,46,51,54,63,66,70,80,90,92,95,1,5,127,1269,8009,0,0
295,01/03/2003,12,18,23,25,26,27,34,35,36,37,61,63,65,73,78,79,82,86,95,96,2,45,351,3076,17129,0,1
296,08/03/2003,12,14,15,17,21,32,34,37,42,44,48,55,56,74,78,82,90,93,95,97,2,27,477,3920,21391,0,0
297,12/03/2003,8,12,13,24,27,30,31,34,37,38,39,46,47,59,63,66,67,71,85,88,0,9,224,1770,11651,0,0
298,15/03/2003,3,14,16,17,18,30,41,46,47,52,59,61,62,68,69,75,79,84,96,99,1,11,172,1966,11805,0,1
299,19/03/2003,7,8,12,13,24,26,27,48,49,54,57,58,59,62,66,71,81,88,90,97,0,9,148,1400,9217,0,0
300,22/03/2003,5,6,12,13,19,20,21,24,30,54,55,59,72,76,77,82,84,91,95,97,0,12,242,2179,13762,0,0
301,26/03/2003,10,14,25,41,45,48,55,61,64,65,70,72,73,82,85,88,94,96,97,98,0,10,198,2033,13249,0,0
302,29/03/2003,0,2,3,5,17,19,22,31,33,38,41,49,56,58,71,84,87,90,92,96,0,21,277,2446,14004,0,1
303,02/04/2003,0,4,7,15,21,27,38,39,54,55,58,71,74,75,85,88,90,91,94,95,0,8,234,2101,13244,0,0
304,05/04/2003,0,1,11,15,19,20,24,27,34,41,47,62,63,66,68,71,75,85,91,94,2,47,650,4574,22870,0,1
305,09/04/2003,1,2,3,10,24,27,32,52,53,62,70,72,78,79,80,87,91,94,97,98,0,10,132,1348,8844,0,0
306,12/04/2003,4,19,24,28,34,35,37,46,47,49,58,59,71,81,86,88,89,93,97,98,0,12,195,1996,12243,0,0
307,16/04/2003,9,14,15,30,47,52,57,60,64,66,68,73,74,76,78,79,81,88,91,97,1,9,154,1502,10438,0,2
308,19/04/2003,2,8,12,15,19,20,42,44,55,56,65,67,73,75,76,79,85,88,94,99,0,12,197,1923,11482,0,0
309,23/04/2003,6,7,9,14,24,31,37,42,43,52,54,60,64,65,74,82,84,85,90,95,0,11,181,1763,10356,0,0
310,26/04/2003,0,7,15,24,37,39,42,46,56,61,62,64,65,68,72,76,78,79,80,86,0,17,273,2568,16297,0,1
311,30/04/2003,5,13,19,25,31,32,36,41,48,52,55,70,72,73,76,79,83,88,89,96,1,18,239,2255,13342,0,0
312,03/05/2003,11,14,21,29,36,43,45,51,53,56,57,62,64,67,68,70,81,90,91,97,0,11,173,1735,10810,0,0
313,07/05/2003,3,9,11,20,23,25,26,27,38,43,45,56,60,68,72,73,80,89,91,92,0,19,162,1955,12292,0,0
314,10/05/2003,2,3,8,12,16,18,22,28,29,43,48,53,63,68,75,76,91,93,96,97,0,30,284,2779,14640,0,1
315,14/05/2003,2,8,11,17,18,22,32,35,39,40,45,46,53,55,62,65,68,76,91,99,0,21,287,2518,14927,0,1
316,17/05/2003,1,17,20,22,23,25,27,28,49,51,58,64,67,68,71,74,76,84,92,95,0,20,274,2443,14994,0,0
317,21/05/2003,3,14,19,22,35,43,52,54,56,57,67,71,79,83,84,87,90,91,96,99,3,24,330,3358,17634,0,2
318,24/05/2003,0,3,11,16,20,22,23,24,25,33,37,39,43,47,69,72,84,86,87,93,0,9,219,2014,12483,0,0
319,28/05/2003,0,1,2,10,21,23,31,34,36,50,52,59,66,70,71,72,78,85,90,94,0,16,274,2592,14623,0,1
320,31/05/2003,1,12,19,23,25,29,34,35,36,42,44,45,48,56,60,63,66,69,85,94,0,20,428,3972,22924,0,0
321,04/06/2003,1,4,13,15,21,30,32,37,43,50,57,59,60,62,76,79,82,92,93,94,1,11,190,1692,10900,0,0
322,07/06/2003,0,3,5,12,34,40,41,48,49,54,60,61,62,65,67,74,78,86,93,96,0,17,323,2998,34225,0,0
323,11/06/2003,6,13,16,30,41,48,55,56,60,61,64,65,66,73,75,81,88,89,94,97,1,13,235,2335,13057,0,1
324,14/06/2003,2,6,10,14,16,18,20,23,24,32,39,42,44,46,51,66,70,78,85,99,2,20,406,3320,17694,0,0
325,18/06/2003,1,7,10,32,36,39,40,43,46,58,59,61,69,74,78,80,83,86,95,99,1,10,253,1813,10087,0,3
326,21/06/2003,10,12,13,14,25,29,36,41,45,50,51,54,57,63,66,76,80,83,84,96,1,8,207,1803,11084,0,2
327,25/06/2003,0,9,13,14,16,22,32,33,38,39,43,49,51,76,79,82,89,90,93,95,0,9,158,1401,8780,0,0
328,28/06/2003,0,3,11,27,30,31,33,45,53,54,55,64,65,74,81,89,90,91,94,96,0,22,227,2154,13214,0,1
329,02/07/2003,2,9,10,16,24,26,27,29,32,33,35,42,48,61,65,75,82,86,95,98,0,19,259,2320,14276,0,0
330,05/07/2003,1,2,3,8,14,23,29,33,34,38,43,44,49,52,55,62,65,71,74,94,1,24,482,4072,28346,0,0
331,09/07/2003,1,2,10,12,14,18,40,45,46,47,50,53,59,75,77,79,82,85,92,95,0,12,158,1537,9830,0,0
332,12/07/2003,6,16,18,25,26,27,29,30,39,42,44,48,50,58,62,82,89,94,97,98,2,12,267,2432,14890,0,0
333,16/07/2003,4,17,21,32,36,46,47,54,57,58,60,61,67,70,81,83,94,95,97,98,0,5,153,1525,9373,0,0
334,19/07/2003,2,10,12,16,20,31,40,43,47,48,50,51,54,61,63,67,75,86,91,98,0,26,246,2322,14299,0,1
335,23/07/2003,19,22,23,30,34,35,37,44,49,51,54,55,68,72,76,78,83,85,90,92,1,23,310,2736,16962,0,0
336,26/07/2003,4,7,17,19,47,49,50,51,54,55,57,58,73,75,81,82,86,88,89,96,0,24,217,2298,12815,0,1
337,30/07/2003,3,11,12,13,15,22,24,32,34,39,42,43,51,52,64,65,77,80,92,93,1,33,429,7617,16738,0,0
338,02/08/2003,4,6,8,18,26,27,43,44,45,54,56,57,62,69,70,73,74,89,93,97,3,16,237,2314,13244,0,1
339,06/08/2003,0,4,7,9,15,19,22,27,35,37,46,59,63,64,68,75,77,78,87,99,1,37,380,3064,16741,0,0
340,09/08/2003,2,4,6,7,12,20,40,41,42,55,64,68,70,74,76,82,90,94,97,99,0,12,337,2611,15736,0,3
341,13/08/2003,1,4,12,15,22,25,26,33,36,41,48,52,63,71,73,79,80,85,92,95,0,16,254,1977,12063,0,0
342,16/08/2003,12,18,19,21,22,36,40,43,46,49,50,51,61,62,63,64,72,75,78,79,0,18,272,2529,15142,0,0
343,20/08/2003,3,9,16,18,35,39,41,43,44,45,46,47,51,53,56,71,77,84,92,94,0,8,253,2245,14356,0,1
344,23/08/2003,10,13,18,23,33,38,47,54,55,58,59,63,64,67,71,89,91,94,98,99,1,16,289,2837,18708,0,1
345,27/08/2003,1,2,6,19,25,28,39,43,44,45,51,56,59,70,78,85,86,92,93,95,0,8,161,1644,10646,0,1
346,30/08/2003,2,4,6,11,17,21,31,35,38,44,48,49,52,54,67,69,78,86,93,94,2,14,233,2056,13011,0,0
347,03/09/2003,3,5,6,9,10,13,15,23,25,33,42,45,46,62,75,79,82,83,84,96,1,20,379,3394,17163,0,0
348,06/09/2003,4,11,22,29,30,31,33,34,46,53,61,82,83,87,90,93,94,96,98,99,1,13,177,1828,12314,0,1
349,10/09/2003,4,9,13,16,21,25,27,28,33,46,49,51,65,67,80,81,82,85,96,99,0,15,237,1891,10994,0,1
350,13/09/2003,11,24,25,28,31,40,42,47,48,51,52,54,56,65,67,70,75,81,86,92,0,22,361,2988,16714,0,0
351,17/09/2003,1,9,11,13,15,25,30,32,41,43,50,52,56,65,72,75,76,80,83,84,0,15,310,2683,16015,0,2
352,20/09/2003,0,16,20,30,39,43,48,54,56,66,70,75,79,81,82,83,88,91,92,96,1,9,239,2129,13041,0,2
353,24/09/2003,4,9,13,15,18,21,22,27,33,39,40,43,55,60,61,63,65,66,74,99,2,37,393,2883,15886,0,0
354,27/09/2003,0,4,13,14,19,23,24,27,29,33,40,53,55,72,76,77,81,86,90,91,0,9,197,1946,11795,0,0
355,01/10/2003,6,7,15,18,19,24,28,39,40,45,52,53,56,72,84,88,89,92,98,99,0,14,179,1745,10872,0,0
356,04/10/2003,1,2,7,14,15,22,25,29,38,40,41,45,55,62,66,78,82,85,92,98,3,25,335,3014,17636,0,3
357,08/10/2003,11,22,28,29,31,33,34,35,36,40,50,58,68,71,72,79,80,85,88,95,0,9,132,1306,8789,0,0
358,11/10/2003,0,10,12,24,34,39,46,49,54,61,62,65,68,70,71,77,78,83,91,95,0,9,193,1825,11375,0,0
359,15/10/2003,1,4,9,13,16,17,20,22,26,28,33,49,50,57,68,77,82,93,97,99,1,39,494,3667,19395,0,0
360,18/10/2003,2,4,6,23,41,46,50,51,55,57,59,64,67,76,80,81,88,93,96,98,1,18,247,2155,12982,0,0
361,22/10/2003,5,15,29,33,38,40,42,43,48,57,58,64,67,68,69,70,81,83,88,97,0,6,112,1101,7650,0,0
362,25/10/2003,1,3,9,11,18,20,24,26,31,32,33,35,41,48,50,62,66,86,93,98,1,27,315,2845,15788,0,1
363,29/10/2003,0,4,5,11,18,26,28,33,40,49,53,54,70,79,80,82,83,89,92,99,0,7,111,1156,7447,0,0
364,01/11/2003,1,10,22,23,27,28,32,38,44,45,46,51,70,77,86,88,90,93,94,95,0,6,166,1538,9935,0,0
365,05/11/2003,5,6,8,10,11,17,18,26,28,29,31,35,38,50,63,69,77,80,93,97,0,26,373,2510,13981,0,1
366,08/11/2003,4,9,11,16,21,22,24,29,42,44,49,51,55,65,67,69,71,75,82,93,2,47,764,4607,21464,0,0
367,12/11/2003,4,16,17,22,35,38,40,42,43,54,56,61,62,64,67,70,82,87,89,96,0,18,181,1589,9713,0,0
368,15/11/2003,3,9,12,14,17,21,23,28,37,45,46,49,52,56,63,73,79,81,89,91,2,24,270,2534,13204,0,1
369,19/11/2003,3,5,6,9,15,17,19,29,30,53,56,62,64,66,68,69,72,73,84,95,0,8,191,1627,10347,0,0
370,22/11/2003,5,12,13,15,18,19,24,27,28,43,50,52,54,57,58,68,72,80,83,93,0,17,254,2338,14034,0,0
371,26/11/2003,2,7,8,15,23,37,41,45,48,50,52,53,58,59,62,66,67,78,87,90,0,10,145,1433,9184,0,0
372,29/11/2003,22,31,40,42,44,48,58,61,62,65,68,71,74,77,78,81,83,84,95,96,0,13,237,2069,11986,0,1
373,03/12/2003,0,1,3,13,25,29,30,36,38,48,50,53,54,61,71,77,78,85,87,89,0,12,221,1991,12056,0,0
374,06/12/2003,4,8,16,19,27,30,35,42,43,46,51,54,56,57,58,59,74,78,79,83,0,19,351,2879,17362,0,2
375,10/12/2003,0,2,3,14,22,24,26,32,44,56,60,64,68,74,75,78,86,91,95,97,0,11,249,2277,13843,0,0
376,13/12/2003,6,13,14,16,17,19,24,25,36,54,62,65,66,73,77,84,86,92,95,98,4,49,584,4622,26439,0,0
377,17/12/2003,5,6,10,14,16,17,24,32,35,42,48,58,68,71,77,83,85,91,96,98,0,10,225,2184,12360,0,0
378,20/12/2003,12,14,17,19,21,22,27,35,38,52,63,71,73,75,77,81,85,91,92,94,1,35,335,3124,16830,0,0
379,27/12/2003,5,8,9,15,16,24,33,44,49,50,55,63,69,73,77,86,87,90,94,97,0,17,226,2369,14050,0,0
380,03/01/2004,3,7,13,14,16,20,23,25,30,31,35,44,51,59,65,78,81,85,92,93,1,20,242,2362,13818,0,0
381,07/01/2004,2,3,4,8,14,16,40,45,49,62,66,70,72,76,77,84,85,96,98,99,0,3,118,1262,7732,0,0
382,10/01/2004,0,5,7,10,11,15,18,20,24,25,26,32,33,35,51,61,82,83,84,89,0,14,223,2182,13057,0,1
383,14/01/2004,9,12,17,18,21,33,47,48,50,61,62,68,72,78,88,89,91,93,94,96,0,8,111,1287,8481,0,0
384,17/01/2004,0,4,6,10,13,21,24,31,33,41,43,44,47,53,62,65,90,91,98,99,0,12,251,2297,13782,0,1
385,21/01/2004,6,8,14,16,22,25,34,39,40,43,47,48,52,53,54,62,64,77,89,92,1,31,315,2940,15037,0,0
386,24/01/2004,1,5,14,34,39,41,42,43,47,49,53,56,61,69,73,76,82,86,92,96,0,14,248,2307,12576,0,0
387,28/01/2004,4,10,15,19,20,24,26,34,53,56,70,72,73,78,85,87,88,91,92,95,1,12,179,1278,8025,0,1
388,31/01/2004,7,13,22,27,34,37,39,43,46,47,57,67,68,70,77,79,83,89,93,94,0,15,234,2241,12365,0,0
389,04/02/2004,0,11,19,24,26,28,32,34,38,39,40,41,45,63,66,68,73,75,80,91,0,17,234,1876,11142,0,0
390,07/02/2004,2,8,15,16,21,22,24,25,27,33,36,47,51,56,60,71,80,87,90,91,1,16,282,2202,12787,0,1
391,11/02/2004,0,1,13,19,20,29,30,32,41,45,53,58,61,63,66,69,71,73,88,91,0,14,261,2055,11707,0,1
392,14/02/2004,3,7,12,19,27,31,32,36,41,44,46,59,65,68,72,73,78,82,87,94,2,20,202,1786,10897,0,3
393,18/02/2004,2,3,7,15,24,25,38,43,45,46,47,57,60,75,81,87,89,90,95,97,2,7,123,1214,8103,0,1
394,21/02/2004,4,11,16,30,39,41,46,47,48,57,69,71,73,74,79,82,88,94,95,97,0,9,125,1145,7135,0,0
395,28/02/2004,4,7,8,14,17,24,26,30,39,42,47,54,56,60,63,65,71,80,81,89,1,22,224,1964,11341,0,0
396,03/03/2004,11,13,16,19,20,22,26,28,42,43,49,52,55,58,59,60,69,86,93,96,0,6,168,1399,9189,0,0
397,06/03/2004,2,15,17,19,20,27,32,34,36,37,59,63,69,70,71,72,74,80,85,88,0,13,179,1622,9904,0,0
398,10/03/2004,2,5,6,8,10,14,17,21,39,43,47,55,64,71,76,81,89,93,94,99,1,9,177,1567,9575,0,1
399,13/03/2004,0,1,3,4,10,18,20,29,30,49,52,57,61,63,64,73,77,88,89,96,1,11,135,1435,9057,0,2
400,17/03/2004,7,8,10,12,18,20,21,39,40,41,44,50,52,61,65,67,73,78,91,99,0,18,189,1657,9917,0,0
401,20/03/2004,0,19,22,25,31,36,40,43,45,46,47,48,51,56,73,75,76,87,93,97,0,11,197,1807,11685,0,0
402,24/03/2004,3,6,14,20,22,27,33,37,46,53,61,63,64,68,70,72,75,79,84,95,2,19,261,1990,11131,0,1
403,27/03/2004,17,25,36,37,38,40,42,48,50,55,57,62,71,72,73,79,80,82,92,93,0,10,139,1253,8042,0,0
404,31/03/2004,3,4,5,7,12,19,20,24,27,30,31,35,38,43,44,77,78,81,88,90,2,10,239,2174,11982,0,0
405,03/04/2004,5,7,16,22,26,33,37,38,39,43,44,58,59,61,68,70,81,83,89,92,0,10,181,1468,9139,0,0
406,07/04/2004,1,7,17,22,37,38,40,43,47,49,51,61,67,80,81,84,90,93,97,99,1,9,170,1607,9298,0,0
407,10/04/2004,5,6,7,10,15,24,29,34,40,44,45,72,74,75,87,89,93,94,98,99,0,3,92,943,6246,0,0
408,14/04/2004,2,4,5,17,18,20,23,26,27,28,34,40,43,66,70,74,78,85,88,93,0,11,177,1463,9391,0,0
409,17/04/2004,5,11,19,21,22,31,35,40,46,55,60,61,66,67,77,80,84,92,95,97,0,19,200,2050,12254,0,0
410,21/04/2004,0,3,11,17,23,31,36,55,60,62,73,76,79,84,85,88,92,93,94,96,1,9,112,1101,6151,0,0
411,24/04/2004,1,14,17,18,19,22,28,32,43,46,47,51,61,70,73,87,92,93,95,98,0,2,120,1245,8196,0,0
412,28/04/2004,4,5,10,14,18,22,27,34,37,45,48,49,50,56,63,68,71,81,89,99,0,16,129,1383,8604,0,0
413,01/05/2004,9,11,14,18,20,23,30,34,42,44,45,46,64,71,76,77,85,86,88,96,0,10,103,1136,7237,0,0
414,05/05/2004,7,8,21,25,31,49,50,53,54,56,61,64,66,73,78,81,85,92,94,99,0,11,151,1415,8928,0,0
415,08/05/2004,0,6,14,16,17,18,31,43,44,49,55,62,64,69,72,79,82,90,92,98,0,14,157,1590,10341,0,0
416,12/05/2004,0,13,15,17,23,24,25,34,35,40,41,47,54,57,62,63,70,80,92,95,1,10,187,1567,10521,0,1
417,15/05/2004,6,15,16,19,22,40,41,46,47,50,51,55,57,61,73,82,83,90,96,97,0,10,104,1093,6929,0,0
418,19/05/2004,0,1,3,12,17,23,27,28,36,38,39,41,46,49,56,62,77,82,88,98,1,10,198,1782,10527,0,0
419,22/05/2004,0,2,17,18,27,31,38,39,40,48,52,58,71,76,78,80,84,89,90,93,0,7,124,1041,6907,0,1
420,26/05/2004,2,4,14,21,23,24,27,32,41,54,55,58,60,68,82,84,85,88,90,91,0,16,196,1297,8210,0,0
421,29/05/2004,0,3,11,12,15,18,32,33,34,45,46,51,58,67,74,83,84,95,96,99,0,11,157,1516,9059,0,0
